order_no,date,lot_number,currency,buysell,amount,price,rate,fee,swap,pl,total_pl
440597014,2021/03/12 23:17:21,60000541439720,米ドル-円,決済売,20,109.145,-,0,0,1200,1200
440593351,2021/03/12 23:04:12,10000550233559,米ドル-円,新規買,20,109.139,-,0,0,,0
440596817,2021/03/12 23:16:56,60000541439556,米ドル-円,決済売,5,109.132,-,0,0,50,50
440593606,2021/03/12 23:04:25,10000550233684,米ドル-円,新規買,5,109.131,-,0,0,,0
440596704,2021/03/12 23:11:40,60000541438454,米ドル-円,決済売,5,109.124,-,0,0,50,50
440594365,2021/03/12 23:05:27,10000550234020,米ドル-円,新規買,5,109.123,-,0,0,,0
440596549,2021/03/12 23:11:03,60000541438204,米ドル-円,決済売,5,109.110,-,0,0,400,400
440595410,2021/03/12 23:07:38,10000550234470,米ドル-円,新規買,5,109.102,-,0,0,,0
440596444,2021/03/12 23:11:02,60000541438184,米ドル-円,決済売,20,109.100,-,0,0,1200,1200
440596177,2021/03/12 23:09:33,10000550234801,米ドル-円,新規買,20,109.094,-,0,0,,0
440594651,2021/03/12 23:05:57,60000541437380,米ドル-円,決済売,5,109.123,-,0,0,450,450
440594504,2021/03/12 23:05:40,10000550234084,米ドル-円,新規買,5,109.114,-,0,0,,0
440592760,2021/03/12 23:03:09,60000541436374,米ドル-円,決済売,20,109.097,-,0,0,2000,2000
440591684,2021/03/12 23:00:36,10000550232835,米ドル-円,新規買,20,109.087,-,0,0,,0
440591809,2021/03/12 23:00:52,60000541435942,米ドル-円,決済買,5,109.093,-,0,0,-6900,-6900
440557489,2021/03/12 21:54:41,10000550217523,米ドル-円,新規売,5,108.955,-,0,0,,0
440566753,2021/03/12 22:13:08,60000541424170,米ドル-円,決済買,10,109.057,-,0,0,1000,1000
440566591,2021/03/12 22:12:49,10000550221594,米ドル-円,新規売,10,109.067,-,0,0,,0
440562016,2021/03/12 22:06:17,60000541421963,米ドル-円,決済買,5,109.034,-,0,0,-3300,-3300
440558282,2021/03/12 21:56:52,10000550217888,米ドル-円,新規売,5,108.968,-,0,0,,0
440561876,2021/03/12 22:06:09,60000541421854,米ドル-円,決済買,5,109.027,-,0,0,-2250,-2250
440560798,2021/03/12 22:04:26,10000550218992,米ドル-円,新規売,5,108.982,-,0,0,,0
440556077,2021/03/12 21:49:48,60000541418997,米ドル-円,決済買,5,108.930,-,0,0,1400,1400
440552244,2021/03/12 21:36:48,10000550215290,米ドル-円,新規売,5,108.958,-,0,0,,0
440556046,2021/03/12 21:49:42,60000541418982,米ドル-円,決済買,5,108.930,-,0,0,1450,1450
440554046,2021/03/12 21:43:16,10000550216029,米ドル-円,新規売,5,108.959,-,0,0,,0
440549123,2021/03/12 21:28:15,60000541416020,米ドル-円,決済買,5,108.950,-,0,0,1700,1700
440538041,2021/03/12 20:59:43,10000550209155,米ドル-円,新規売,5,108.984,-,0,0,,0
440549055,2021/03/12 21:28:15,60000541416017,米ドル-円,決済買,5,108.950,-,0,0,550,550
440536568,2021/03/12 20:56:48,10000550208482,米ドル-円,新規売,5,108.961,-,0,0,,0
440531938,2021/03/12 20:52:26,60000541409500,米ドル-円,決済買,5,108.950,-,0,0,1900,1900
440528229,2021/03/12 20:44:49,10000550204566,米ドル-円,新規売,5,108.988,-,0,0,,0
440533004,2021/03/12 20:51:55,60000541409288,米ドル-円,決済買,5,108.945,-,0,0,1050,1050
440524428,2021/03/12 20:37:24,10000550202639,米ドル-円,新規売,5,108.966,-,0,0,,0
440519033,2021/03/12 20:25:50,60000541402171,米ドル-円,決済売,5,109.086,-,0,0,350,350
440502254,2021/03/12 19:25:19,10000550192000,米ドル-円,新規買,5,109.079,-,0,0,,0
440514426,2021/03/12 20:07:11,60000541400076,米ドル-円,決済売,5,109.046,-,0,0,550,550
440511295,2021/03/12 19:55:13,10000550196250,米ドル-円,新規買,5,109.035,-,0,0,,0
440508782,2021/03/12 19:45:24,60000541397723,米ドル-円,決済売,10,109.051,-,0,0,600,600
440505241,2021/03/12 19:35:34,10000550193406,米ドル-円,新規買,10,109.045,-,0,0,,0
440508701,2021/03/12 19:45:16,60000541397674,米ドル-円,決済売,5,109.052,-,0,0,600,600
440507344,2021/03/12 19:40:32,10000550194521,米ドル-円,新規買,5,109.040,-,0,0,,0
440508431,2021/03/12 19:44:12,60000541397529,米ドル-円,決済売,5,109.038,-,0,0,100,100
440507281,2021/03/12 19:40:24,10000550194494,米ドル-円,新規買,5,109.036,-,0,0,,0
440507065,2021/03/12 19:39:43,60000541396956,米ドル-円,決済売,5,109.024,-,0,0,-3100,-3100
440502187,2021/03/12 19:25:07,10000550191962,米ドル-円,新規買,5,109.086,-,0,0,,0
440506956,2021/03/12 19:39:28,60000541396915,米ドル-円,決済売,30,109.027,-,0,0,3600,3600
440506709,2021/03/12 19:38:53,10000550194258,米ドル-円,新規買,30,109.015,-,0,0,,0
440506415,2021/03/12 19:37:57,60000541396699,米ドル-円,決済売,5,109.018,-,0,0,-3750,-3750
440501906,2021/03/12 19:23:56,10000550191846,米ドル-円,新規買,5,109.093,-,0,0,,0
440506390,2021/03/12 19:37:51,60000541396688,米ドル-円,決済売,20,109.009,-,0,0,-17800,-17800
440501832,2021/03/12 19:23:34,10000550191813,米ドル-円,新規買,20,109.098,-,0,0,,0
440501425,2021/03/12 19:21:57,60000541394200,米ドル-円,決済売,10,109.099,-,0,0,100,100
440500251,2021/03/12 19:17:10,10000550191131,米ドル-円,新規買,10,109.098,-,0,0,,0
440492216,2021/03/12 18:53:06,60000541390342,米ドル-円,決済売,5,109.123,-,0,0,-300,-300
440471668,2021/03/12 17:44:32,10000550178515,米ドル-円,新規買,5,109.129,-,0,0,,0
440492163,2021/03/12 18:52:55,60000541390318,米ドル-円,決済売,5,109.124,-,0,0,-300,-300
440471592,2021/03/12 17:44:18,10000550178484,米ドル-円,新規買,5,109.130,-,0,0,,0
440491789,2021/03/12 18:51:32,60000541390183,米ドル-円,決済売,5,109.116,-,0,0,-900,-900
440471508,2021/03/12 17:44:02,10000550178450,米ドル-円,新規買,5,109.134,-,0,0,,0
440491712,2021/03/12 18:51:12,60000541390137,米ドル-円,決済売,5,109.113,-,0,0,-1250,-1250
440470237,2021/03/12 17:40:49,10000550177862,米ドル-円,新規買,5,109.138,-,0,0,,0
440489422,2021/03/12 18:43:58,60000541389218,米ドル-円,決済売,5,109.130,-,0,0,-500,-500
440466057,2021/03/12 17:29:17,10000550176126,米ドル-円,新規買,5,109.140,-,0,0,,0
440488289,2021/03/12 18:39:49,60000541388722,米ドル-円,決済売,5,109.118,-,0,0,200,200
440478760,2021/03/12 18:07:07,10000550181457,米ドル-円,新規買,5,109.114,-,0,0,,0
440488249,2021/03/12 18:39:40,60000541388704,米ドル-円,決済売,5,109.117,-,0,0,750,750
440482197,2021/03/12 18:20:15,10000550182966,米ドル-円,新規買,5,109.102,-,0,0,,0
440480437,2021/03/12 18:21:56,60000541386324,米ドル-円,決済売,5,109.110,-,0,0,200,200
440478871,2021/03/12 18:07:32,10000550181502,米ドル-円,新規買,5,109.106,-,0,0,,0
440480296,2021/03/12 18:17:26,60000541385670,米ドル-円,決済売,10,109.094,-,0,0,1100,1100
440480230,2021/03/12 18:12:36,10000550182084,米ドル-円,新規買,10,109.083,-,0,0,,0
440480374,2021/03/12 18:17:26,60000541385673,米ドル-円,決済売,5,109.094,-,0,0,50,50
440479455,2021/03/12 18:09:50,10000550181774,米ドル-円,新規買,5,109.093,-,0,0,,0
440480329,2021/03/12 18:17:26,60000541385671,米ドル-円,決済売,20,109.094,-,0,0,200,200
440473828,2021/03/12 17:50:38,10000550179395,米ドル-円,新規買,20,109.093,-,0,0,,0
440479497,2021/03/12 18:09:58,60000541384889,米ドル-円,決済売,5,109.089,-,0,0,200,200
440473937,2021/03/12 17:50:53,10000550179454,米ドル-円,新規買,5,109.085,-,0,0,,0
440478600,2021/03/12 18:07:01,60000541384596,米ドル-円,決済売,20,109.113,-,0,0,200,200
440478406,2021/03/12 18:05:45,10000550181330,米ドル-円,新規買,20,109.112,-,0,0,,0
440478667,2021/03/12 18:06:49,60000541384571,米ドル-円,決済売,5,109.117,-,0,0,-100,-100
440473379,2021/03/12 17:49:06,10000550179218,米ドル-円,新規買,5,109.119,-,0,0,,0
440470506,2021/03/12 17:44:47,60000541381604,米ドル-円,決済売,10,109.120,-,0,0,1000,1000
440468739,2021/03/12 17:36:18,10000550177218,米ドル-円,新規買,10,109.110,-,0,0,,0
440470567,2021/03/12 17:44:47,60000541381606,米ドル-円,決済売,10,109.120,-,0,0,900,900
440468658,2021/03/12 17:36:05,10000550177183,米ドル-円,新規買,10,109.111,-,0,0,,0
440470414,2021/03/12 17:44:47,60000541381600,米ドル-円,決済売,10,109.120,-,0,0,1700,1700
440468544,2021/03/12 17:35:41,10000550177137,米ドル-円,新規買,10,109.103,-,0,0,,0
440470625,2021/03/12 17:44:47,60000541381608,米ドル-円,決済売,5,109.120,-,0,0,50,50
440468073,2021/03/12 17:34:12,10000550176944,米ドル-円,新規買,5,109.119,-,0,0,,0
440470697,2021/03/12 17:44:31,60000541381520,米ドル-円,決済売,5,109.126,-,0,0,50,50
440469076,2021/03/12 17:37:21,10000550177374,米ドル-円,新規買,5,109.125,-,0,0,,0
440470815,2021/03/12 17:43:55,60000541381440,米ドル-円,決済売,5,109.130,-,0,0,0,0
440466192,2021/03/12 17:29:32,10000550176179,米ドル-円,新規買,5,109.130,-,0,0,,0
440470997,2021/03/12 17:43:53,60000541381425,米ドル-円,決済売,5,109.137,-,0,0,50,50
440470293,2021/03/12 17:40:57,10000550177883,米ドル-円,新規買,5,109.136,-,0,0,,0
440470891,2021/03/12 17:43:53,60000541381427,米ドル-円,決済売,5,109.134,-,0,0,0,0
440470176,2021/03/12 17:40:39,10000550177835,米ドル-円,新規買,5,109.134,-,0,0,,0
440471044,2021/03/12 17:43:53,60000541381426,米ドル-円,決済売,5,109.137,-,0,0,0,0
440470067,2021/03/12 17:40:23,10000550177791,米ドル-円,新規買,5,109.137,-,0,0,,0
440468425,2021/03/12 17:35:16,60000541380123,米ドル-円,決済売,5,109.102,-,0,0,-550,-550
440467603,2021/03/12 17:32:50,10000550176740,米ドル-円,新規買,5,109.113,-,0,0,,0
440468390,2021/03/12 17:35:11,60000541380108,米ドル-円,決済売,5,109.095,-,0,0,-700,-700
440467716,2021/03/12 17:33:08,10000550176789,米ドル-円,新規買,5,109.109,-,0,0,,0
440463030,2021/03/12 17:35:03,60000541380070,米ドル-円,決済売,20,109.097,-,0,0,7400,7400
440462594,2021/03/12 17:21:53,10000550174649,米ドル-円,新規買,20,109.060,-,0,0,,0
440463111,2021/03/12 17:35:03,60000541380073,米ドル-円,決済売,5,109.097,-,0,0,1450,1450
440462210,2021/03/12 17:20:54,10000550174484,米ドル-円,新規買,5,109.068,-,0,0,,0
440463544,2021/03/12 17:35:03,60000541380084,米ドル-円,決済売,5,109.097,-,0,0,550,550
440461912,2021/03/12 17:20:07,10000550174380,米ドル-円,新規買,5,109.086,-,0,0,,0
440463239,2021/03/12 17:35:03,60000541380079,米ドル-円,決済売,5,109.097,-,0,0,950,950
440461776,2021/03/12 17:19:48,10000550174322,米ドル-円,新規買,5,109.078,-,0,0,,0
440463392,2021/03/12 17:35:03,60000541380083,米ドル-円,決済売,5,109.097,-,0,0,850,850
440461589,2021/03/12 17:19:14,10000550174243,米ドル-円,新規買,5,109.080,-,0,0,,0
440466408,2021/03/12 17:32:30,60000541379706,米ドル-円,決済売,5,109.110,-,0,0,250,250
440464419,2021/03/12 17:25:40,10000550175457,米ドル-円,新規買,5,109.105,-,0,0,,0
440466329,2021/03/12 17:32:22,60000541379653,米ドル-円,決済売,5,109.115,-,0,0,0,0
440463651,2021/03/12 17:24:11,10000550175105,米ドル-円,新規買,5,109.115,-,0,0,,0
440459776,2021/03/12 17:15:00,60000541376102,米ドル-円,決済売,10,109.054,-,0,0,-3900,-3900
440457273,2021/03/12 17:10:17,10000550172504,米ドル-円,新規買,10,109.093,-,0,0,,0
440458022,2021/03/12 17:11:37,60000541375309,米ドル-円,決済売,5,109.079,-,0,0,-100,-100
440457571,2021/03/12 17:10:49,10000550172632,米ドル-円,新規買,5,109.081,-,0,0,,0
440456243,2021/03/12 17:08:44,60000541374556,米ドル-円,決済売,10,109.097,-,0,0,400,400
440451826,2021/03/12 17:02:24,10000550170071,米ドル-円,新規買,10,109.093,-,0,0,,0
440453413,2021/03/12 17:08:33,60000541374492,米ドル-円,決済売,20,109.104,-,0,0,400,400
440452143,2021/03/12 17:02:47,10000550170344,米ドル-円,新規買,20,109.102,-,0,0,,0
440456050,2021/03/12 17:08:29,60000541374464,米ドル-円,決済売,10,109.106,-,0,0,-4000,-4000
440455505,2021/03/12 17:07:46,10000550171845,米ドル-円,新規買,10,109.146,-,0,0,,0
440455983,2021/03/12 17:08:24,60000541374438,米ドル-円,決済売,5,109.107,-,0,0,-1500,-1500
440455711,2021/03/12 17:08:05,10000550171929,米ドル-円,新規買,5,109.137,-,0,0,,0
440453654,2021/03/12 17:08:17,60000541374391,米ドル-円,決済売,5,109.106,-,0,0,50,50
440452006,2021/03/12 17:02:38,10000550170270,米ドル-円,新規買,5,109.105,-,0,0,,0
440453848,2021/03/12 17:08:15,60000541374354,米ドル-円,決済売,10,109.114,-,0,0,400,400
440452806,2021/03/12 17:03:45,10000550170597,米ドル-円,新規買,10,109.110,-,0,0,,0
440455116,2021/03/12 17:07:48,60000541374196,米ドル-円,決済売,5,109.138,-,0,0,50,50
440454615,2021/03/12 17:06:22,10000550171442,米ドル-円,新規買,5,109.137,-,0,0,,0
440455263,2021/03/12 17:07:36,60000541374139,米ドル-円,決済売,10,109.150,-,0,0,600,600
440454040,2021/03/12 17:05:33,10000550171209,米ドル-円,新規買,10,109.144,-,0,0,,0
440451312,2021/03/12 17:01:30,60000541371758,米ドル-円,決済買,5,109.090,-,0,0,-22350,-22350
440364428,2021/03/12 10:54:02,10000550130979,米ドル-円,新規売,5,108.643,-,0,0,,0
440451136,2021/03/12 17:01:14,60000541371687,米ドル-円,決済売,5,109.090,-,0,0,2400,2400
440448847,2021/03/12 16:56:21,10000550168795,米ドル-円,新規買,5,109.042,-,0,0,,0
440451057,2021/03/12 17:01:09,60000541371651,米ドル-円,決済売,10,109.090,-,0,0,3500,3500
440441152,2021/03/12 16:39:35,10000550165440,米ドル-円,新規買,10,109.055,-,0,0,,0
440451000,2021/03/12 17:01:04,60000541371633,米ドル-円,決済売,5,109.078,-,0,0,850,850
440441216,2021/03/12 16:39:42,10000550165470,米ドル-円,新規買,5,109.061,-,0,0,,0
440449506,2021/03/12 16:57:52,60000541370737,米ドル-円,決済売,5,109.031,-,0,0,-400,-400
440441858,2021/03/12 16:40:59,10000550165745,米ドル-円,新規買,5,109.039,-,0,0,,0
440449372,2021/03/12 16:57:33,60000541370664,米ドル-円,決済売,5,109.032,-,0,0,400,400
440440854,2021/03/12 16:38:53,10000550165275,米ドル-円,新規買,5,109.024,-,0,0,,0
440449333,2021/03/12 16:57:28,60000541370645,米ドル-円,決済売,5,109.033,-,0,0,400,400
440442068,2021/03/12 16:41:28,10000550165849,米ドル-円,新規買,5,109.025,-,0,0,,0
440448564,2021/03/12 16:55:44,60000541370304,米ドル-円,決済売,5,109.051,-,0,0,50,50
440441468,2021/03/12 16:40:12,10000550165584,米ドル-円,新規買,5,109.050,-,0,0,,0
440447675,2021/03/12 16:54:10,60000541369864,米ドル-円,決済売,20,109.029,-,0,0,5600,5600
440446640,2021/03/12 16:51:38,10000550167844,米ドル-円,新規買,20,109.001,-,0,0,,0
440447561,2021/03/12 16:53:59,60000541369806,米ドル-円,決済売,5,109.013,-,0,0,350,350
440442895,2021/03/12 16:43:20,10000550166208,米ドル-円,新規買,5,109.006,-,0,0,,0
440444437,2021/03/12 16:46:35,60000541368322,米ドル-円,決済売,5,108.965,-,0,0,-1450,-1450
440443232,2021/03/12 16:43:56,10000550166382,米ドル-円,新規買,5,108.994,-,0,0,,0
440444384,2021/03/12 16:46:29,60000541368292,米ドル-円,決済売,5,108.964,-,0,0,-1100,-1100
440443429,2021/03/12 16:44:15,10000550166469,米ドル-円,新規買,5,108.986,-,0,0,,0
440440575,2021/03/12 16:38:00,60000541366410,米ドル-円,決済売,20,109.030,-,0,0,1600,1600
440438677,2021/03/12 16:32:56,10000550164356,米ドル-円,新規買,20,109.022,-,0,0,,0
440440522,2021/03/12 16:37:51,60000541366392,米ドル-円,決済売,10,109.033,-,0,0,700,700
440438832,2021/03/12 16:33:11,10000550164419,米ドル-円,新規買,10,109.026,-,0,0,,0
440440001,2021/03/12 16:36:15,60000541366108,米ドル-円,決済売,10,109.020,-,0,0,600,600
440439315,2021/03/12 16:34:19,10000550164640,米ドル-円,新規買,10,109.014,-,0,0,,0
440439921,2021/03/12 16:36:02,60000541366065,米ドル-円,決済売,5,109.014,-,0,0,350,350
440439410,2021/03/12 16:34:32,10000550164674,米ドル-円,新規買,5,109.007,-,0,0,,0
440438415,2021/03/12 16:32:34,60000541365452,米ドル-円,決済売,10,109.042,-,0,0,4200,4200
440437552,2021/03/12 16:30:41,10000550163875,米ドル-円,新規買,10,109.000,-,0,0,,0
440437698,2021/03/12 16:31:47,60000541365102,米ドル-円,決済売,30,108.993,-,0,0,1200,1200
440437167,2021/03/12 16:29:49,10000550163725,米ドル-円,新規買,30,108.989,-,0,0,,0
440430967,2021/03/12 16:15:19,60000541361220,米ドル-円,決済売,10,108.949,-,0,0,2600,2600
440428504,2021/03/12 16:08:51,10000550159815,米ドル-円,新規買,10,108.923,-,0,0,,0
440430358,2021/03/12 16:14:05,60000541360778,米ドル-円,決済売,5,108.942,-,0,0,1400,1400
440429708,2021/03/12 16:12:17,10000550160277,米ドル-円,新規買,5,108.914,-,0,0,,0
440429296,2021/03/12 16:11:08,60000541360265,米ドル-円,決済売,5,108.928,-,0,190,650,840
439778287,2021/03/10 15:03:02,10000549871860,米ドル-円,新規買,5,108.915,-,0,0,,0
440422072,2021/03/12 15:46:21,60000541356615,米ドル-円,決済売,10,108.869,-,0,0,1700,1700
440418087,2021/03/12 15:32:09,10000550154946,米ドル-円,新規買,10,108.852,-,0,0,,0
440415155,2021/03/12 15:22:47,60000541353349,米ドル-円,決済売,5,108.881,-,0,0,1000,1000
440414330,2021/03/12 15:20:05,10000550153247,米ドル-円,新規買,5,108.861,-,0,0,,0
440362738,2021/03/12 10:45:49,60000541329035,米ドル-円,決済売,20,108.659,-,0,0,400,400
440362335,2021/03/12 10:44:26,10000550130151,米ドル-円,新規買,20,108.657,-,0,0,,0
440355059,2021/03/12 10:26:34,60000541325981,米ドル-円,決済売,20,108.684,-,0,0,2000,2000
440354949,2021/03/12 10:19:23,10000550127018,米ドル-円,新規買,20,108.674,-,0,0,,0
440355787,2021/03/12 10:23:38,60000541325573,米ドル-円,決済売,10,108.670,-,0,0,1900,1900
440355653,2021/03/12 10:21:54,10000550127284,米ドル-円,新規買,10,108.651,-,0,0,,0
440345388,2021/03/12 9:47:45,60000541320081,米ドル-円,決済買,5,108.583,-,0,0,350,350
440344376,2021/03/12 9:41:51,10000550122022,米ドル-円,新規売,5,108.590,-,0,0,,0
440341334,2021/03/12 9:37:26,60000541319395,米ドル-円,決済売,20,108.585,-,0,0,3000,3000
440341271,2021/03/12 9:20:22,10000550120795,米ドル-円,新規買,20,108.570,-,0,0,,0
440342561,2021/03/12 9:35:09,60000541319116,米ドル-円,決済売,5,108.570,-,0,0,900,900
440342499,2021/03/12 9:28:57,10000550121255,米ドル-円,新規買,5,108.552,-,0,0,,0
440341610,2021/03/12 9:25:16,60000541318664,米ドル-円,決済売,5,108.570,-,0,0,550,550
440341567,2021/03/12 9:22:20,10000550120903,米ドル-円,新規買,5,108.559,-,0,0,,0
440340366,2021/03/12 9:15:51,60000541317980,米ドル-円,決済売,20,108.553,-,0,0,1200,1200
440340252,2021/03/12 9:14:47,10000550120384,米ドル-円,新規買,20,108.547,-,0,0,,0
440337101,2021/03/12 8:59:19,60000541316739,米ドル-円,決済売,5,108.576,-,0,0,750,750
440336807,2021/03/12 8:57:35,10000550118942,米ドル-円,新規買,5,108.561,-,0,0,,0
440331969,2021/03/12 8:22:27,60000541314859,米ドル-円,決済買,5,108.548,-,0,0,450,450
440331528,2021/03/12 8:19:16,10000550116860,米ドル-円,新規売,5,108.557,-,0,0,,0
440328077,2021/03/12 8:09:09,60000541313795,米ドル-円,決済売,20,108.547,-,0,0,3000,3000
440327984,2021/03/12 8:02:59,10000550115419,米ドル-円,新規買,20,108.532,-,0,0,,0
440314538,2021/03/12 4:57:14,60000541307203,米ドル-円,決済買,5,108.449,-,0,0,10050,10050
440266360,2021/03/11 23:34:33,10000550088508,米ドル-円,新規売,5,108.650,-,0,0,,0
440254830,2021/03/11 23:05:46,60000541277446,米ドル-円,決済買,5,108.529,-,0,0,1550,1550
440254644,2021/03/11 23:04:16,10000550083441,米ドル-円,新規売,5,108.560,-,0,0,,0
440227248,2021/03/11 22:03:54,60000541264359,米ドル-円,決済売,30,108.490,-,0,0,2700,2700
440226474,2021/03/11 22:02:34,10000550071473,米ドル-円,新規買,30,108.481,-,0,0,,0
440226080,2021/03/11 22:01:50,60000541263847,米ドル-円,決済売,30,108.486,-,0,0,0,0
440225980,2021/03/11 22:01:41,10000550071250,米ドル-円,新規買,30,108.486,-,0,0,,0
440221271,2021/03/11 21:52:33,60000541261707,米ドル-円,決済売,20,108.582,-,0,0,2800,2800
